name,brewery_type,address_1,city,state,country,,,,,
Tapistry Brewing Company,micro,4236 Lake St,Bridgman,Michigan,United States,,,,,
Taplands Brewery,brewpub,1171 Homestead Rd Ste 110,Santa Clara,California,United States,,,,,
Taproot Brewing Co / Newport Vineyards,micro,909 E Main Rd,Middletown,Rhode Island,United States,,,,,
Taps and Apps,brewpub,95-1830 Meheula Pkwy Ste C-6,Mililani,Hawaii,United States,,,,,
TAPS Brewery and Barrel Room,planning,,Tustin,California,United States,,,,,
TAPS Fish House and Brewery - Brea,brewpub,101 E Imperial Hwy,Brea,California,United States,,,,,
TAPS Fish House and Brewery - Corona,brewpub,2745 Lakeshore Dr,Corona,California,United States,,,,,
Tarantula Hill Brewing Company,planning,,Thousand Oaks,California,United States,,,,,
Tarboro Brewing Company,micro,526 N Main St,Tarboro,North Carolina,United States,,,,,
Tarla Mediterranean Bar and Grill,brewpub,1480 1st St,Napa,California,United States,,,,,
Tarpon River Brewing,micro,280 SW 6th Street,Fort Lauderdale,Florida,United States,,,,,
Tattered Flag Brewery,brewpub,1 S Union St,Middletown,Pennsylvania,United States,,,,,
Tavern Brewery,brewpub,200 W Lake Dr,Detroit Lakes,Minnesota,United States,,,,,
Taxman Brewing Co,micro,13 S Baldwin St,Bargersville,Indiana,United States,,,,,
Taylor Brooke Brewery,micro,818 Route 171,Woodstock,Connecticut,United States,,,,,
Taylor House Brewing Co,micro,76 Lehigh St,Catasauqua,Pennsylvania,United States,,,,,
TBD,micro,17985 Armada Center Rd,Armada,Michigan,United States,,,,,
Teachers Lounge Brewing,planning,,Denver,Colorado,United States,,,,,
Teays River Brewing,brewpub,3000 S 9th St Ste A,Lafayette,Indiana,United States,,,,,
Tecumseh Brewing Company,brewpub,128 W Chicago Blvd,Tecumseh,Michigan,United States,,,,,
Teeccino Brewing Company,planning,,Carpinteria,California,United States,,,,,
Tek Mountain Brewing,micro,1844 Sir Tyler Dr,Wilmington,North Carolina,United States,,,,,
Telegraph Brewing Co,micro,418 N Salsipuedes St,Santa Barbara,California,United States,,,,,
Telluride Brewing Co,micro,156 DEF Society Drive,Telluride,Colorado,United States,,,,,
Temblor Brewing Company,brewpub,3200 Buck Owens Blvd Ste 200,Bakersfield,California,United States,,,,,
Temescal Brewing,micro,4115 Telegraph Ave,Oakland,California,United States,,,,,
"Temperance Beer Company, LLC",micro,2000 Dempster St,Evanston,Illinois,United States,,,,,
Temperance Row Brewing and Uptown Deli,brewpub,41 N State St,Westerville,Ohio,United States,,,,,
Temperate Habits Brewing Company,brewpub,500 S 1st St,Mount Vernon,Washington,United States,,,,,
Templin Family Brewing,micro,936 S 300 W,Salt Lake City,Utah,United States,,,,,
Ten 10 Brewing Co,brewpub,1010 Virginia Dr,Orlando,Florida,United States,,,,,
Ten Bends Beer,micro,590 E Main St,Hyde Park,Vermont,United States,,,,,
Ten Fifty Five Brewing,micro,3810 E 44th St Ste 315,Tucson,Arizona,United States,,,,,
Ten Mile Brewing,micro,1136 E Willow St,Signal Hill,California,United States,,,,,
Ten Mile Creek Brewery,micro,48 N Last Chance Gulch,Helena,Montana,United States,,,,,
Ten Ninety Brewing Co,micro,1025 Waukegan Rd,Glenview,Illinois,United States,,,,,
Ten Pin Brewing - Production Facility,micro,1149 N Stratford Rd,Moses Lake,Washington,United States,,,,,
Ten Pin Brewing Co,brewpub,1165 N Stratford Rd,Moses Lake,Washington,United States,,,,,
Ten Sleep Brewing Company,micro,2549 Hwy 16,Ten Sleep,Wyoming,United States,,,,,
Tenacious Brewing Company,planning,,San Diego,California,United States,,,,,
Tenacity Brewing,micro,119 N Grand Traverse St,Flint,Michigan,United States,,,,,
Tenaya Creek Brewery,micro,831 W Bonanza Rd,Las Vegas,Nevada,United States,,,,,
TenEyck Brewing,planning,,Queenstown,Maryland,United States,,,,,
Tennessee Brew Works,micro,809 Ewing Ave,Nashville,Tennessee,United States,,,,,
Tennessee Valley Brewing Company,micro,2088 Lowes Dr Ste H,Clarksville,Tennessee,United States,,,,,
Tent City Beer Company,micro,6760 El Camino Real,Atascadero,California,United States,,,,,
Tequesta Brewing Co,micro,287 S US Highway 1,Tequesta,Florida,United States,,,,,
"Terminal Brewhouse, The",brewpub,1464 Market St,Chattanooga,Tennessee,United States,,,,,
Terminal Gravity Brewing Co,micro,803 SE School St,Enterprise,Oregon,United States,,,,,
Terramar Brewstillery,micro,5712 Gilkey Ave,Bow,Washington,United States,,,,,
Terrapin Beer Co,large,265 Newton Bridge Rd,Athens,Georgia,United States,,,,,
Terre Haute Brewing Company,brewpub,401 S 9th St,Terre Haute,Indiana,United States,,,,,
Terrestrial Brewing Company,micro,7524 Father Frascati Dr,Cleveland,Ohio,United States,,,,,
Territorial Brewing Company,brewpub,256 Helmer Rd N,Springfield,Michigan,United States,,,,,
Territorial Brewing Company Production Facility,micro,2815 6th Ave,Springfield,Michigan,United States,,,,,
Texas Ale Project,micro,1001 N Riverfront Blvd,Dallas,Texas,United States,,,,,
Texas Beer Company,micro,1331 W 2nd St,Taylor,Texas,United States,,,,,
Texas Beer Company,micro,201 N Main St,Taylor,Texas,United States,,,,,
Texas Beer Refinery,micro,1825 Dickinson Ave Unit B,Dickinson,Texas,United States,,,,,
Texas Corners Brewing Company,brewpub,6970 Texas Dr,Kalamazoo,Michigan,United States,,,,,
Texas Leaguer Brewing Company,micro,13503 Pike Rd,Missouri City,Texas,United States,,,,,
THAT Brewery - Cottonwood,micro,300 E Cherry St Unit B,Cottonwood,Arizona,United States,,,,,
THAT Brewery & Pub - Pine,brewpub,3270 N Az Highway 87,Pine,Arizona,United States,,,,,
The 377 Brewery,micro,2027 Yale Blvd SE,Albuquerque,New Mexico,United States,,,,,
The Address Brewing / 1702 Beer & Pizza,micro,1702 E Speedway Blvd,Tucson,Arizona,United States,,,,,
The Ale Apothecary,micro,30 SW Century Drive Suite 140,Bend,Oregon,United States,,,,,
The Alementary,micro,58 Voorhis Ln,Hackensack,New Jersey,United States,,,,,
The Amelia Tavern,brewpub,318 Centre St,Fernandina Beach,Florida,United States,,,,,
The Angry Swede Brewing Company,micro,513 Francis St,St Joseph,Missouri,United States,,,,,
The Answer Brewpub,brewpub,6008 W Broad St,Richmond,Virginia,United States,,,,,
The Austin Beer Garden Brewing Co,brewpub,1305 W Oltorf St Ste B,Austin,Texas,United States,,,,,
The Bakers' Brewery,brewpub,531 Silverthorne Ln,Silverthorne,Colorado,United States,,,,,
The Barley House Brewing Company LLC,brewpub,8399 Sharon Mercer Rd,Mercer,Pennsylvania,United States,,,,,
The Bear And Peacock,micro,1288 Orange Ave,Winter Park,Florida,United States,,,,,
The Beer Diviner,micro,243 Bly Hollow Rd,Petersburg,New York,United States,,,,,
The Beer'd Brewing Company,micro,22 Bayview Ave Ste 15,Stonington,Connecticut,United States,,,,,
The Bell Marker,brewpub,602 Broadway Ste 101,San Diego,California,United States,,,,,
The Berghoff Brewery Inc.,contract,1730 W Superior St Apt 3W,Chicago,Illinois,United States,,,,,
The Berghoff Restaurant,planning,,Chicago,Illinois,United States,,,,,
The Best Of Hands Barrelhouse,closed,7500 35th Ave SW,Seattle,Washington,United States,,,,,
The Black Abbey Brewing Company,micro,2952 Sidco Dr Ste 211,Nashville,Tennessee,United States,,,,,
The Blue Grasshopper Brew Pub,brewpub,4500 Arrowhead Ridge Dr SE,Rio Rancho,New Mexico,United States,,,,,
The Blue Heron Brewery,planning,,Hinckley,Ohio,United States,,,,,
The Blue Onion Brewpub,brewpub,423 S International Blvd,Weslaco,Texas,United States,,,,,
The Blue Poppy Brewery,planning,,Yorba Linda,California,United States,,,,,
The Boathouse Beer Co and Boozery,brewpub,450 W Lake St,Tawas City,Michigan,United States,,,,,
The Boiler Room Brewhaus LLC,micro,10 S National Ave,Fort Scott,Kansas,United States,,,,,
The Bold Mariner Brewing Company,micro,2409 Bowdens Ferry Rd,Norfolk,Virginia,United States,,,,,
The Booth Brewing Co.,micro,123 W 3rd St,Eureka,California,United States,,,,,
The BottleHouse Brewery And Meadery,micro,2050 Lee Rd,Cleveland Heights,Ohio,United States,,,,,
The Brew Brothers / Scioto Downs Racino,brewpub,6000 S. High Street,Columbus,Ohio,United States,,,,,
The Brew Brothers/Eldorado Hotel and Casino,brewpub,345 N Virginia St,Reno,Nevada,United States,,,,,
"The Brew Kettle, Taproom and Smokehouse",brewpub,8377 Pearl Rd,Strongsville,Ohio,United States,,,,,
The Brew Mentor,micro,9528 Diamond Centre Dr,Mentor,Ohio,United States,,,,,
The Brew On Broadway (The BoB),micro,3445 S Broadway,Englewood,Colorado,United States,,,,,
The Brewer's Art / Old Line Brewery LLC,brewpub,1106 N Charles St,Baltimore,Maryland,United States,,,,,
The Brewer's Cabinet,micro,475 S Arlington Ave Ste 1C,Reno,Nevada,United States,,,,,
The Brewer's Table,micro,4715 E 5th St,Austin,Texas,United States,,,,,
The Brewers Collective,micro,1460 N Clinton Ave Unit N,Bay Shore,New York,United States,,,,,
The Brewers of Nye Hill Farm,micro,250 Middletown Rd,Roxbury,New Hampshire,United States,,,,,
The Brewery At Bacchus,brewpub,4 S Chestnut St,New Paltz,New York,United States,,,,,
The Brewery At Hershey,micro,598 Schoolhouse Rd,Middletown,Pennsylvania,United States,,,,,
"The Brewery B̦ser Geist Brewing Co., LLC",micro,1250 Simon Blvd Unit K100,Easton,Pennsylvania,United States,,,,,
The Brewery LBK,brewpub,1204 Broadway #104,Lubbock,Texas,United States,,,,,
The Brewery of Broken Dreams,micro,8319 Pleasant Valley Rd,Hammondsport,New York,United States,,,,,
The Brewhouse,brewpub,229 W Montecito St,Santa Barbara,California,United States,,,,,
The Brewing Lair,micro,67007 CA Hwy 70,Blairsden,California,United States,,,,,
The Brewing Projekt,micro,1807 N Oxford Ave,Eau Claire,Wisconsin,United States,,,,,
The Brewtorium,brewpub,6015 Dillard Cir Ste A,Austin,Texas,United States,,,,,
The Brick Oven Brewpub,brewpub,604 Canton Rd,Akron,Ohio,United States,,,,,
The Bronx Brewery,micro,856 E 136th St,Bronx,New York,United States,,,,,
The Bunkhouse Brewery,micro,1216 W Lincoln St Ste A,Bozeman,Montana,United States,,,,,
The Cleveland Brewery,micro,777 E 185th St,Cleveland,Ohio,United States,,,,,
The Collective Brewing Project,micro,112 Saint Louis Ave,Fort Worth,Texas,United States,,,,,
The Common Beer Company,planning,,Mason,Ohio,United States,,,,,
The Courtyard Brewery,micro,1020 Erato St,New Orleans,Louisiana,United States,,,,,
The Craft Of Brewing,micro,"21140 Ashburn Crossing Drive, Suite 170",Ashburn,Virginia,United States,,,,,
The Crafter Space,contract,1550 N Warren Ave Apt 114,Milwaukee,Wisconsin,United States,,,,,
The Crossings Restaurant and Brewpub,brewpub,45 Main St,Putnam,Connecticut,United States,,,,,
"The Dam Brewhouse, LLC",micro,1323 New Hampshire Rte 175,Campton,New Hampshire,United States,,,,,
The Dancing Fox,brewpub,203 S School St,Lodi,California,United States,,,,,
The Depot Craft Brewery Distillery,brewpub,325 E 4th St,Reno,Nevada,United States,,,,,
The Distant Whistle Brewhouse,micro,118 S Main St,Vicksburg,Michigan,United States,,,,,
The Dreamchaser's Brewery,micro,115 E North Main St,Waxhaw,North Carolina,United States,,,,,
The Explorium Brewpub,brewpub,5300 S 76th St Unit 1450A,Greendale,Wisconsin,United States,,,,,
The Farm Brewery At Broad Run,micro,16015 John Marshall Hwy,Broad Run,Virginia,United States,,,,,
The FarmHouse Brewery,micro,14 George St,Owego,New York,United States,,,,,
The Fat Cat Beer Co,contract,7979 Ivanhoe Ave Ste 555,La Jolla,California,United States,,,,,
The Federal Brewing Company,micro,102 S Main St,Federalsburg,Maryland,United States,,,,,
"The Feinics Company, Inc.",planning,,Pollock Pines,California,United States,,,,,
The Fermentorium,brewpub,7481 Hwy 60,Cedarburg,Wisconsin,United States,,,,,
The Filling Station Microbrewery,micro,642 Railroad Pl,Traverse City,Michigan,United States,,,,,
The Florida Brewery,regional,202 Gandy Rd,Auburndale,Florida,United States,,,,,
The Food Works,planning,,Brooklyn,New York,United States,,,,,
The Fox Brewpub,brewpub,310 S Carson St,Carson City,Nevada,United States,,,,,
The Freefolk Brewery Taproom,micro,1690 Court St,Fayetteville,West Virginia,United States,,,,,
The Freehouse,brewpub,701 Washington Ave N Ste 101,Minneapolis,Minnesota,United States,,,,,
The Glass Jug,micro,5410 Nc Highway 55 Ste V,Durham,North Carolina,United States,,,,,
"The Good Beer Company, Inc.",micro,309 W 4th St,Santa Ana,California,United States,,,,,
The Good Shepherds Brewing Co,micro,31 Loop Rd Ste 1,Auburn,New York,United States,,,,,
The Good Society,brewpub,2701 California Ave SW Unit A,Seattle,Washington,United States,,,,,
The Grain Shed,brewpub,1026 E Newark Ave,Spokane,Washington,United States,,,,,
The Grateful Gnome Sandwich Shoppe and Brewery,brewpub,4369 Stuart St,Denver,Colorado,United States,,,,,
The Guardian Brewing Company,micro,514 E Jackson Street,Muncie,Indiana,United States,,,,,
The Guild Brewing Co - Pawtucket Beer Hall,brewpub,461 Main St,Pawtucket,Rhode Island,United States,,,,,
The Guild Brewing Co - Warren,brewpub,99 Water St Ste2,Warren,Rhode Island,United States,,,,,
The Half Wall Brewery,brewpub,1887 SR 44,New Smyrna Beach,Florida,United States,,,,,
The Harmony Inn,brewpub,230 Mercer St,Harmony,Pennsylvania,United States,,,,,
The Heavy Metal Brewing Co.,brewpub,809 Macarthur Blvd,Vancouver,Washington,United States,,,,,
The Hidden Mother Brewery,micro,412 W Sharp Ave,Spokane,Washington,United States,,,,,
The Highway Brewing Co.,brewpub,209 W Houghton Ave,West Branch,Michigan,United States,,,,,
The Hold By Revelry Brewing,micro,36 Romney St,Charleston,South Carolina,United States,,,,,
The Hop Brewery,brewpub,203 W Market St,Christopher,Illinois,United States,,,,,
The Hop Haus,micro,2568 SW Orchard Ct,Gresham,Oregon,United States,,,,,
The Humble Pint,planning,,Round Rock,Texas,United States,,,,,
The Intrepid Sojourner Beer Project,micro,925 W 8th Ave,Denver,Colorado,United States,,,,,
The Jolly Fox Brewery,planning,,Pittsburg,Kansas,United States,,,,,
The Jolly Scholar,brewpub,11111 Euclid Ave,Cleveland,Ohio,United States,,,,,
The Knickerbocker/ New Holland Brewing,brewpub,417 Bridge St NW,Grand Rapids,Michigan,United States,,,,,
The Knuckle Brewing Company,brewpub,918 Harley Davidson Way,Sturgis,South Dakota,United States,,,,,
The Koontz Lake Brewing Company,brewpub,7747 N State Road 23,Walkerton,Indiana,United States,,,,,
The Laboratory Mill Brewery,micro,848 Southfork Rd,Lincolnton,North Carolina,United States,,,,,
The Laird Arcade Brewery,micro,114 S Washington St Ste D,Tiffin,Ohio,United States,,,,,
The Larimer Beer Company,contract,3620 Newport St,Denver,Colorado,United States,,,,,
"The Levee Brewing Company, Inc",planning,,Valdese,North Carolina,United States,,,,,
The Livery,brewpub,190 5th St,Benton Harbor,Michigan,United States,,,,,
The Lodge Restaurant & Microbrewery,brewpub,29042 Hide AWay Hills Rd,Sugar Grove,Ohio,United States,,,,,
The Lone Girl Brewing Company,brewpub,114 E Main St Ste 101,Waunakee,Wisconsin,United States,,,,,
The Lone Wolfe Brewing Co.,brewpub,36 Mill St,Wolfeboro,New Hampshire,United States,,,,,
The Lost Borough Brewing Company,micro,543 Atlantic Ave,Rochester,New York,United States,,,,,
The Lost Druid,planning,,Atlanta,Georgia,United States,,,,,
The Mack House Brewpub,brewpub,9118 W State Road 84,Davie,Florida,United States,,,,,
The Malai Kitchen,brewpub,3699 McKinney Ave Ste 319,Dallas,Texas,United States,,,,,
The Manhattan Project Beer Company,micro,15103 Surveyor Blvd,Addison,Texas,United States,,,,,
The Maple Grille LLC,brewpub,13105 Gratiot Rd,Hemlock,Michigan,United States,,,,,
The Mason Jar Brewing Company,micro,29683 New Hub Dr Ste A,Menifee,California,United States,,,,,
The Millworks Brewery,brewpub,340 Verbeke St,Harrisburg,Pennsylvania,United States,,,,,
The Mitten Brewing Co,brewpub,527 Leonard St NW,Grand Rapids,Michigan,United States,,,,,
The Mitten Brewing Company - Saugatuck,brewpub,329 Water St,Saugatuck,Michigan,United States,,,,,
The Mitten Brewing Company Production Facility,micro,540 Leonard St NW,Grand Rapids,Michigan,United States,,,,,
The Neighborhood Beer Co.,closed,156 Epping Rd,Exeter,New Hampshire,United States,,,,,
The New Buffalo Brewing Co. Inc,contract,11163 Main St,Clarence,New York,United States,,,,,
The North Slope Brewing Company,brewpub,2439 Sr 309 Hwy,Dallas,Pennsylvania,United States,,,,,
The Norwich Inn - Jasper Murdock's Alehouse,brewpub,325 Main St,Norwich,Vermont,United States,,,,,
The Old Bakery Beer Company,brewpub,400 Landmarks Blvd,Alton,Illinois,United States,,,,,
The Olde Mecklenburg Brewery,regional,4150 Yancey Rd,Charlotte,North Carolina,United States,,,,,
The Oozlefinch Craft Brewery,micro,81 Patch Rd,Fort Monroe,Virginia,United States,,,,,
The Other Farm Brewing Company,brewpub,128 E Philadelphia Ave Ste 1,Boyertown,Pennsylvania,United States,,,,,
The Other Side of the Moon - Jamestown,brewpub,103 W Main St,Jamestown,North Carolina,United States,,,,,
The Outlaw Brewing Company,micro,215 Scotland Rd,Winchester,New Hampshire,United States,,,,,
The Owls Brew,large,135 W 29th St Rm 602,New York,New York,United States,,,,,
The Parlor,brewpub,205 Lake Ave,Traverse City,Michigan,United States,,,,,
The Peak Brewing Company,brewpub,78491 US-40,Winter Park,Colorado,United States,,,,,
The Peddler,brewpub,835 3rd Ave,Huntington,West Virginia,United States,,,,,
The Peoples Pint / Franklin County Brewing Co,brewpub,76 Hope St,Greenfield,Massachusetts,United States,,,,,
The Perch Pub & Brewery,brewpub,232 S Wall St,Chandler,Arizona,United States,,,,,
The Phoenix Ale Brewery,micro,3002 E Washington St # 3002,Phoenix,Arizona,United States,,,,,
The Phoenix Brewing Company,micro,131 N Diamond St,Mansfield,Ohio,United States,,,,,
The Phoenix On Westheimer,brewpub,1915 Westheimer Rd,Houston,Texas,United States,,,,,
The Plains Brewing Company,micro,515 N FM 179,Lubbock,Texas,United States,,,,,
The Portsmouth Brewery,closed,56 Market St,Portsmouth,New Hampshire,United States,,,,,
The Post Brewing Co,brewpub,2027 13th St,Boulder,Colorado,United States,,,,,
The Post Brewing Co,brewpub,105 W Emma St,Lafayette,Colorado,United States,,,,,
